"date","close","volume","open","high","low"
"2014/01/27","84.5900","2286543.0000","85.0000","85.9200","84.5000"
"2014/01/24","85.0000","2574360.0000","86.0800","87.3800","84.9900"
"2014/01/23","87.0500","4335470.0000","86.8700","88.6140","84.5500"
"2014/01/22","88.0800","2530935.0000","88.4700","89.2900","87.9100"
"2014/01/21","88.8600","3057688.0000","90.0000","90.4399","87.8300"
"2014/01/17","88.8200","2933783.0000","88.4700","89.0700","87.8500"
"2014/01/16","88.9500","2825958.0000","89.3900","90.0400","88.4800"
"2014/01/15","88.9800","1833542.0000","88.7000","89.2000","87.5500"
"2014/01/14","87.8900","1990322.0000","84.7200","87.9650","84.7200"
"2014/01/13","84.6100","1921547.0000","85.3700","86.7000","84.2900"
"2014/01/10","85.4600","2001473.0000","85.3000","85.9900","85.0100"
"2014/01/09","84.9200","2300174.0000","86.8700","87.1500","84.7500"
"2014/01/08","86.4100","3888733.0000","85.9700","87.8500","85.8450"
"2014/01/07","85.6500","2360758.0000","83.4100","86.1500","83.0400"
"2014/01/06","82.8900","1889005.0000","83.4700","84.1300","82.8000"
"2014/01/03","83.2800","1576245.0000","82.6300","83.7200","82.2200"
"2014/01/02","82.6800","1592569.0000","83.7900","83.8300","82.5800"
"2013/12/31","83.9000","1253902.0000","83.5300","84.1700","82.9400"
"2013/12/30","83.5900","802743.0000","83.0100","83.9900","82.7400"
"2013/12/27","82.8200","855532.0000","83.0900","83.8300","82.5600"
"2013/12/26","83.0800","735613.0000","83.0200","83.3500","82.2600"
"2013/12/24","82.5600","533669.0000","81.7500","82.9500","81.7000"
"2013/12/23","82.6300","1487469.0000","83.4500","83.4985","82.1000"
"2013/12/20","82.6800","3949841.0000","82.8000","83.5246","81.9400"
"2013/12/19","82.1000","2205885.0000","82.1500","82.2400","81.2000"
"2013/12/18","82.1000","4281918.0000","83.2800","83.3000","80.5900"
"2013/12/17","83.4000","3918769.0000","82.4000","84.7000","81.7100"
"2013/12/16","81.6600","3162642.0000","79.8000","81.8400","79.5500"
"2013/12/13","79.0500","2124593.0000","79.6500","79.8000","78.3800"
"2013/12/12","78.8600","2062116.0000","78.3400","79.4100","77.7500"
"2013/12/11","77.8500","2111069.0000","79.5700","79.5700","77.7800"
"2013/12/10","79.3300","1657152.0000","78.5100","79.5600","76.8725"
"2013/12/09","78.8000","2697938.0000","78.8400","79.8900","78.0200"
"2013/12/06","78.9100","1637188.0000","77.8000","79.1600","77.3200"
"2013/12/05","76.7800","1799231.0000","77.3600","77.6900","76.3300"
"2013/12/04","77.5700","2955818.0000","76.7200","78.7900","76.3300"
"2013/12/03","75.5300","1915240.0000","75.1500","75.5400","74.4100"
"2013/12/02","75.4400","1605008.0000","74.4500","76.0000","74.3800"
"2013/11/29","75.0400","874225.0000","76.4700","76.8500","74.8100"
"2013/11/27","76.1900","1341781.0000","75.4600","76.4500","74.9001"
"2013/11/26","74.8600","1441574.0000","75.0900","75.2600","74.2100"
"2013/11/25","74.8050","1430642.0000","75.3500","75.9700","74.7800"
"2013/11/22","75.1300","1716644.0000","75.0400","75.2799","74.1000"
"2013/11/21","74.8300","1756114.0000","74.3600","75.1500","73.7600"
"2013/11/20","73.9400","1368041.0000","74.0800","74.3200","73.6700"
"2013/11/19","73.6100","2002151.0000","73.5600","74.6800","73.0110"
"2013/11/18","74.2600","2228918.0000","75.7400","75.8400","74.0430"
"2013/11/15","75.5500","2592622.0000","75.9400","76.1000","73.5200"
"2013/11/14","75.8500","3573562.0000","72.4300","76.0900","72.0100"
"2013/11/13","72.4400","1476526.0000","71.2900","72.4700","71.0400"
"2013/11/12","72.1300","1633959.0000","71.4900","72.5000","71.4900"
"2013/11/11","71.5600","1200783.0000","71.2600","71.9800","70.1500"
"2013/11/08","71.6700","1543601.0000","70.3400","72.0400","70.2300"
"2013/11/07","70.2320","2245319.0000","71.7200","72.1500","69.8000"
"2013/11/06","71.3700","1387055.0000","71.8100","72.4700","70.6500"
"2013/11/05","71.1900","2132806.0000","71.6700","71.9600","70.0636"
"2013/11/04","72.0700","3099773.0000","70.0100","72.5100","70.0100"
"2013/11/01","69.8500","7861339.0000","68.8500","69.9000","68.1400"
"2013/10/31","69.6300","4223188.0000","71.8700","72.5050","69.2800"
"2013/10/30","73.2100","1462153.0000","72.9200","73.3900","72.3700"
"2013/10/29","72.7400","1743180.0000","72.2300","73.8600","71.9100"
"2013/10/28","72.4300","1871737.0000","72.6600","72.8650","71.7500"
"2013/10/25","72.6300","3249583.0000","72.4500","74.3300","71.4900"
"2013/10/24","70.5400","2315586.0000","70.1900","70.8800","69.5600"
"2013/10/23","70.1100","2151634.0000","71.9200","71.9200","69.8000"
"2013/10/22","72.2300","2104196.0000","72.8100","73.4800","71.8200"
"2013/10/21","72.3100","1796617.0000","71.8600","72.3450","71.2100"
"2013/10/18","71.7600","1914744.0000","70.5400","71.8300","69.9200"
"2013/10/17","70.4600","2078908.0000","68.9800","70.9150","68.7400"
"2013/10/16","69.3150","2190729.0000","68.7900","69.8300","68.3620"
"2013/10/15","68.3200","1957985.0000","68.3500","69.3900","68.1800"
"2013/10/14","68.8990","2094802.0000","66.3900","68.9100","66.1949"
"2013/10/11","66.7300","1788280.0000","65.4000","67.1000","64.9000"
"2013/10/10","65.5300","1789376.0000","63.9600","65.5800","63.6600"
"2013/10/09","63.1200","1312940.0000","63.5200","63.7000","62.4000"
"2013/10/08","63.3800","1788045.0000","64.5300","65.3100","63.3500"
"2013/10/07","64.4000","1504205.0000","64.2400","64.9500","64.0500"
"2013/10/04","65.0300","1381430.0000","64.1800","65.1800","63.5000"
"2013/10/03","64.1500","1710333.0000","64.1100","64.6600","63.4800"
"2013/10/02","64.5400","1876822.0000","63.6300","64.6200","62.9500"
"2013/10/01","64.0400","1674476.0000","63.5600","64.4100","63.1700"
"2013/09/30","63.4000","1976106.0000","62.5400","63.4900","62.0000"
"2013/09/27","63.3200","1367435.0000","63.0400","63.9600","62.7400"
"2013/09/26","63.3200","2201151.0000","65.7100","65.7300","62.9000"
"2013/09/25","65.4300","3010822.0000","64.8800","65.6300","64.1000"
"2013/09/24","64.6800","1993544.0000","63.5600","64.9300","63.0800"
"2013/09/23","63.2700","1051469.0000","63.2400","63.8400","62.6300"
"2013/09/20","63.6800","2993574.0000","64.3900","64.7100","63.6300"
"2013/09/19","64.3900","2489996.0000","64.5700","64.8000","63.8000"
"2013/09/18","64.2800","3214024.0000","65.0000","65.5500","63.8950"
"2013/09/17","65.0900","1460022.0000","64.9900","65.5300","64.5800"
"2013/09/16","65.0200","1723486.0000","65.9600","66.1850","64.5801"
"2013/09/13","64.3600","1327547.0000","65.0600","65.0600","64.0500"
"2013/09/12","64.4800","1704965.0000","65.6200","65.8300","64.4100"
"2013/09/11","65.8400","2317908.0000","66.1100","66.7000","65.5900"
"2013/09/10","66.0900","2628648.0000","65.7500","66.4400","65.2100"
"2013/09/09","65.4000","1821245.0000","65.0000","65.7500","64.3700"
"2013/09/06","64.9900","1597131.0000","65.1900","65.4000","63.6000"
"2013/09/05","65.1000","1496355.0000","64.6000","65.5200","64.4400"
"2013/09/04","64.8500","2105040.0000","63.3700","64.9600","62.2400"
"2013/09/03","63.2600","2793159.0000","62.6800","64.2090","62.5050"
"2013/08/30","62.0000","2883082.0000","60.9300","62.1900","60.3000"
"2013/08/29","60.7200","3930200.0000","62.0200","62.0200","59.3600"
"2013/08/28","62.4600","1620170.0000","61.6500","63.1100","61.3900"
"2013/08/27","61.4400","3195685.0000","63.9300","64.3400","61.2833"
"2013/08/26","64.8000","1915743.0000","65.5100","65.7950","64.7200"
"2013/08/23","65.4300","2780208.0000","67.6100","67.6299","65.2600"
"2013/08/22","67.3000","1174472.0000","66.6300","67.5800","66.3100"
"2013/08/21","66.3700","2846359.0000","64.8500","67.2400","64.7000"
"2013/08/20","65.0000","1553932.0000","64.2400","65.1100","63.7100"
"2013/08/19","64.2000","1820027.0000","64.0900","65.3400","64.0400"
"2013/08/16","64.6000","2320797.0000","65.8600","65.9990","64.5700"
"2013/08/15","66.0200","2235919.0000","67.6700","67.7400","65.9700"
"2013/08/14","68.4900","1576975.0000","68.3500","68.7300","67.9300"
"2013/08/13","68.4100","1935176.0000","68.5600","68.8300","67.7700"
"2013/08/12","68.1700","1680120.0000","67.0700","68.4800","67.0700"
"2013/08/09","67.5000","2631185.0000","66.4900","67.7000","66.4424"
"2013/08/08","66.7210","2567770.0000","64.2000","66.8500","64.1900"
"2013/08/07","63.6200","1880672.0000","64.4000","64.4500","63.1800"
"2013/08/06","64.4600","1604304.0000","64.5500","64.8200","63.7300"
"2013/08/05","64.8000","1287894.0000","65.1500","65.6690","64.5300"
"2013/08/02","65.1600","1633745.0000","66.0100","66.1100","64.9950"
"2013/08/01","66.4400","2135886.0000","65.2500","66.6000","64.6000"
"2013/07/31","64.3800","2532318.0000","65.3800","65.6500","64.0300"
"2013/07/30","65.0900","3383239.0000","62.9200","65.3000","62.8600"
"2013/07/29","62.6000","2177403.0000","62.9200","62.9999","62.1200"
"2013/07/26","62.6300","3384404.0000","63.2100","63.2200","61.7100"
"2013/07/25","63.5300","5316120.0000","63.5000","64.1600","61.4900"
"2013/07/24","67.5300","3276617.0000","66.2700","67.8000","65.9700"
"2013/07/23","67.8300","2795983.0000","70.4200","70.5000","67.6200"
"2013/07/22","70.0900","1832643.0000","70.2600","70.6100","69.5800"
"2013/07/19","69.7900","1745873.0000","69.5400","70.2500","69.0200"
"2013/07/18","69.6500","1741839.0000","68.8500","69.9900","68.5900"
"2013/07/17","68.5500","1096424.0000","68.4300","68.6700","67.7110"
"2013/07/16","67.8900","1317643.0000","68.4500","68.5490","67.7800"
"2013/07/15","68.2400","1886568.0000","67.9100","68.6700","67.8400"
"2013/07/12","67.8600","2299143.0000","67.2600","67.9300","66.9950"
"2013/07/11","67.0200","2506288.0000","68.0700","68.6400","66.6900"
"2013/07/10","67.2300","2491334.0000","66.2300","67.2700","66.0100"
"2013/07/09","66.2000","2085861.0000","66.0300","66.3000","64.7750"
"2013/07/08","65.2200","2364604.0000","64.6100","65.3400","64.5900"
"2013/07/05","64.5100","1856942.0000","63.8000","64.7300","63.3300"
"2013/07/03","63.2100","953187.0000","62.8900","63.8100","62.5600"
"2013/07/02","63.1800","2156956.0000","62.7600","63.5600","62.4200"
"2013/07/01","63.0600","1805749.0000","62.0900","63.5000","62.0900"
"2013/06/28","62.0900","4392496.0000","62.3200","62.8700","61.6500"
"2013/06/27","62.6200","2618628.0000","61.8900","63.1300","61.4200"
"2013/06/26","60.7100","2457448.0000","60.5100","61.4000","60.3400"
"2013/06/25","60.0600","2197088.0000","59.3300","60.2700","58.9700"
"2013/06/24","58.5400","2394363.0000","59.6100","59.8000","58.0400"
"2013/06/21","60.1900","4040098.0000","61.3400","61.6500","59.9900"
"2013/06/20","61.4900","3366864.0000","62.8400","62.8500","60.9700"
"2013/06/19","63.5700","4052533.0000","64.6400","64.7900","63.5050"
"2013/06/18","64.6700","2274471.0000","64.8700","65.2500","64.6000"
"2013/06/17","64.6500","1848966.0000","64.5300","65.0000","64.1000"
"2013/06/14","63.8800","1466462.0000","64.4800","64.6600","63.6600"
"2013/06/13","64.2600","1867052.0000","64.1500","64.5000","63.3200"
"2013/06/12","63.9100","1613011.0000","64.8600","65.2600","63.7700"
"2013/06/11","64.5400","2448244.0000","63.9800","65.0100","63.8600"
"2013/06/10","64.6100","1723523.0000","63.8000","64.6300","63.1400"
"2013/06/07","64.1500","1303208.0000","64.0700","64.3700","63.3500"
"2013/06/06","63.8600","1747013.0000","63.0000","63.8900","62.4700"
"2013/06/05","62.8100","2045861.0000","63.0000","63.9200","62.2900"
"2013/06/04","63.4200","2663943.0000","63.9500","64.6300","63.0700"
"2013/06/03","63.8000","2397795.0000","63.0200","63.8500","62.1100"
"2013/05/31","63.3200","3177017.0000","63.3100","64.2600","63.0400"
"2013/05/30","63.7900","2104937.0000","63.9600","64.0600","63.4200"
"2013/05/29","63.7300","1797994.0000","62.3300","64.1300","62.3300"
"2013/05/28","62.8600","1810235.0000","62.8900","63.7200","62.5900"
"2013/05/24","62.3000","2017802.0000","61.8300","62.5900","61.0400"
"2013/05/23","62.2600","3206957.0000","59.8500","62.6180","59.8500"
"2013/05/22","60.4000","3242765.0000","60.6900","62.1450","60.0700"
"2013/05/21","60.7200","1666719.0000","59.8900","60.9400","59.6200"
"2013/05/20","59.4500","2212102.0000","60.1800","60.5900","59.3300"
"2013/05/17","60.4600","2595165.0000","59.4300","60.4800","59.1300"
"2013/05/16","59.0500","2753647.0000","59.6100","60.4000","59.0198"
"2013/05/15","59.5700","3079365.0000","59.3000","59.7900","58.7750"
"2013/05/14","59.2100","2340589.0000","58.1200","59.2600","57.6600"
"2013/05/13","57.9100","2157840.0000","58.3100","58.5833","57.5300"
"2013/05/10","58.4700","2158620.0000","57.8800","58.4800","57.4400"
"2013/05/09","57.6800","4453249.0000","58.0000","58.4800","56.7400"
"2013/05/08","59.0100","3760529.0000","58.5500","59.5500","58.5500"
"2013/05/07","58.8300","3255601.0000","57.7800","59.2800","57.7800"
"2013/05/06","58.1300","2791134.0000","57.3600","58.6500","57.1700"
"2013/05/03","57.1500","2997066.0000","57.3000","57.9800","56.7900"
"2013/05/02","56.6600","3421104.0000","55.6500","56.7900","55.0300"
"2013/05/01","54.8000","3130940.0000","55.2000","55.5200","54.5000"
"2013/04/30","55.2800","3617456.0000","54.1800","55.2900","54.0850"
"2013/04/29","54.1200","3477695.0000","53.1800","54.9700","52.6500"
"2013/04/26","53.2900","3638187.0000","52.1800","54.1000","51.7900"
"2013/04/25","52.6000","7534927.0000","55.0700","57.9600","52.0100"
"2013/04/24","52.9000","3663838.0000","53.5900","54.5300","52.3900"
"2013/04/23","53.2400","3477845.0000","50.9500","53.3399","50.7600"
"2013/04/22","50.5100","1616205.0000","50.0000","50.7925","49.3300"
"2013/04/19","49.9300","3180880.0000","49.0400","50.1300","48.7800"
"2013/04/18","49.2500","3543645.0000","50.9800","51.0700","48.8800"
"2013/04/17","50.5700","2253885.0000","51.6900","52.2100","50.1800"
"2013/04/16","52.0300","2287821.0000","51.6800","52.6300","51.4200"
"2013/04/15","51.1600","2554257.0000","52.2200","53.6700","51.0800"
"2013/04/12","52.3200","1712566.0000","52.4100","52.9400","51.9100"
"2013/04/11","52.3900","6565742.0000","52.3700","52.6000","51.4600"
"2013/04/10","53.2100","3713562.0000","51.7500","53.7500","51.6800"
"2013/04/09","51.5700","2205650.0000","50.3200","51.8900","50.3200"
"2013/04/08","50.2300","1667041.0000","49.7500","50.3200","49.6000"
"2013/04/05","49.8000","2368793.0000","50.0700","50.0700","48.9700"
"2013/04/04","50.7800","1654023.0000","50.5950","50.9600","49.8900"
"2013/04/03","50.6000","2920204.0000","50.2500","51.4350","50.1800"
"2013/04/02","50.0700","2438713.0000","50.5500","50.6500","49.0400"
"2013/04/01","50.4000","2167820.0000","50.4100","50.9000","50.1000"
"2013/03/28","50.2900","2586249.0000","49.9900","50.3600","49.4400"
"2013/03/27","50.1400","3257413.0000","48.7200","50.2550","48.5700"
"2013/03/26","48.6790","3987034.0000","47.8400","49.9700","47.5800"
"2013/03/25","47.5300","1953354.0000","48.2000","48.2500","46.9500"
"2013/03/22","47.9300","2007558.0000","48.3900","48.4200","47.3200"
"2013/03/21","48.1000","2671582.0000","49.0000","49.0500","47.4400"
"2013/03/20","49.3290","2173732.0000","49.4800","49.6000","48.8900"
"2013/03/19","48.8600","2432293.0000","49.6300","49.8800","48.3700"
"2013/03/18","49.6000","1607514.0000","49.6200","50.2200","49.0500"
"2013/03/15","50.1600","2743186.0000","50.5000","51.0000","49.8100"
"2013/03/14","50.7150","1935874.0000","50.4300","50.8400","50.1900"
"2013/03/13","50.3900","3449053.0000","50.0000","50.8500","49.5450"
"2013/03/12","49.9900","3902640.0000","48.1500","50.0000","47.5900"
"2013/03/11","48.0100","1781134.0000","47.4100","48.0800","47.1700"
"2013/03/08","47.6600","3137990.0000","47.5700","47.8200","47.0200"
"2013/03/07","47.2700","4092863.0000","48.7500","48.8000","46.7500"
"2013/03/06","48.8300","3130494.0000","48.6300","49.5800","48.5900"
"2013/03/05","48.3700","2461062.0000","48.1500","48.5900","47.6300"
"2013/03/04","47.8100","2352620.0000","48.1800","48.2300","47.2400"
"2013/03/01","48.1800","2663003.0000","47.0000","48.2700","46.4400"
"2013/02/28","47.1600","1564885.0000","46.9100","47.7350","46.7700"
"2013/02/27","47.0100","2538849.0000","45.8200","47.3150","45.3600"
"2013/02/26","45.8700","3207480.0000","44.9900","46.0500","44.4400"
"2013/02/25","44.8100","2128835.0000","46.1900","46.3500","44.8000"
"2013/02/22","45.9000","1650148.0000","46.0900","46.5800","45.5600"
"2013/02/21","45.7400","3182891.0000","46.4400","46.7200","45.1700"
"2013/02/20","46.5400","2234411.0000","48.6800","48.7100","46.5200"
"2013/02/19","48.5700","2100761.0000","48.5900","49.2400","48.4100"
"2013/02/15","48.5900","2287674.0000","48.8900","49.2300","48.0400"
"2013/02/14","48.8100","2032534.0000","48.5600","49.2200","48.3600"
"2013/02/13","48.6300","1590441.0000","48.3600","48.9000","48.2500"
"2013/02/12","48.1800","1644351.0000","48.4700","48.7000","47.9050"
"2013/02/11","48.6000","2358626.0000","48.5800","48.8000","48.1600"
"2013/02/08","48.4900","2914011.0000","47.7600","49.1850","47.6300"
"2013/02/07","47.6000","3157596.0000","47.7000","47.8300","46.4700"
"2013/02/06","47.9900","3534290.0000","46.5500","48.0000","46.5200"
"2013/02/05","46.6300","3175820.0000","46.3700","47.0000","46.0200"
"2013/02/04","46.3800","2986652.0000","46.6200","47.2100","46.3300"
"2013/02/01","46.7700","3446153.0000","47.4000","47.8900","46.1700"
"2013/01/31","47.0000","3866266.0000","46.3000","47.3800","46.0500"
"2013/01/30","46.8500","3911490.0000","46.1800","47.0400","46.1101"
"2013/01/29","46.1100","10303690.0000","47.3900","47.4600","44.9200"
"2013/01/28","48.6400","4512064.0000","47.9500","49.5000","47.6100"
"2013/01/25","48.0800","3378672.0000","47.8400","48.5800","47.7200"
"2013/01/24","47.7900","7070113.0000","47.2500","49.4200","46.4100"
"2013/01/23","47.0700","6133685.0000","47.4800","47.7700","46.5200"
"2013/01/22","47.3600","9540649.0000","45.1200","47.5800","44.9600"
"2013/01/18","44.8100","4277834.0000","45.2900","45.2900","44.2500"
"2013/01/17","45.2200","2677996.0000","45.3100","45.6500","45.0600"
"2013/01/16","45.3100","3406765.0000","44.5400","45.6400","44.5200"
"2013/01/15","44.8400","3326829.0000","44.1600","44.9300","43.8000"
"2013/01/14","44.7000","4370523.0000","43.9800","44.9250","43.5300"
"2013/01/11","43.9800","2774491.0000","44.1900","44.5000","43.8950"
"2013/01/10","44.1600","4324454.0000","43.7600","44.2500","43.6600"
"2013/01/09","43.8000","5765701.0000","42.6000","43.9600","42.4900"
"2013/01/08","41.9800","3794173.0000","42.6000","43.0000","41.6200"
"2013/01/07","42.9000","3268466.0000","42.6200","43.4600","42.5000"
"2013/01/04","42.8800","2735489.0000","43.1400","43.2500","42.5100"
"2013/01/03","43.0200","2978292.0000","43.2100","43.8900","42.8800"
"2013/01/02","43.4400","4426289.0000","43.5300","44.2200","42.8700"
"2012/12/31","42.4900","2613724.0000","41.4300","42.6400","41.2530"
"2012/12/28","41.4600","1544056.0000","41.7900","41.9800","41.4600"
"2012/12/27","42.0700","2897103.0000","42.0200","42.2300","41.4300"
"2012/12/26","42.0900","2370534.0000","42.1000","42.7500","42.0300"
"2012/12/24","41.8100","1453257.0000","41.9000","41.9900","41.3300"
"2012/12/21","42.0900","11406260.0000","41.6400","42.1100","41.0500"
"2012/12/20","42.1616","7196964.0000","40.8500","42.3300","40.7500"
"2012/12/19","41.2000","8658249.0000","40.0000","41.4400","40.0000"
"2012/12/18","39.6000","5634642.0000","38.4300","39.6900","38.2000"
"2012/12/17","38.0400","2830147.0000","38.0100","38.3300","37.7400"
"2012/12/14","37.7800","2977433.0000","37.7600","37.9200","37.4400"
"2012/12/13","37.8300","3008397.0000","37.7300","38.3300","37.6400"
"2012/12/12","37.8600","4027376.0000","37.5500","38.1900","37.3000"
"2012/12/11","38.1600","4718287.0000","38.8000","38.8200","37.6720"
"2012/12/10","38.4500","4327438.0000","37.6800","39.0000","37.5400"
"2012/12/07","37.6000","4353691.0000","37.2500","37.7000","36.8600"
"2012/12/06","37.1000","5170190.0000","36.1000","37.2400","35.9900"
"2012/12/05","36.0300","10306700.0000","34.6700","36.8500","34.1300"
"2012/12/04","33.5900","4080620.0000","33.4000","33.7700","33.1950"
"2012/12/03","33.4100","3445113.0000","33.5900","34.1400","33.2500"
"2012/11/30","33.4300","4157970.0000","33.9000","34.2400","33.4000"
"2012/11/29","33.9200","4268791.0000","34.0000","34.1899","33.3900"
"2012/11/28","33.9000","4347341.0000","34.4500","34.6100","33.5300"
"2012/11/27","34.6900","3360257.0000","35.7000","35.8900","34.6800"
"2012/11/26","35.8100","2800521.0000","35.0500","35.8300","34.7700"
"2012/11/23","35.0900","1396981.0000","34.6500","35.2900","34.3800"
"2012/11/21","34.3800","2519566.0000","34.2300","34.4800","34.0200"
"2012/11/20","34.0900","3405679.0000","34.8900","35.1100","33.7300"
"2012/11/19","35.0000","2096688.0000","34.9100","35.3400","34.7500"
"2012/11/16","34.5800","2928547.0000","33.9000","34.6500","33.6100"
"2012/11/15","33.8500","2688675.0000","33.9700","34.3500","33.6600"
"2012/11/14","33.8500","3114491.0000","34.8100","34.9790","33.7600"
"2012/11/13","34.6791","2731208.0000","34.4400","35.1200","34.0600"
"2012/11/12","34.7350","2093862.0000","35.1700","35.3700","34.4000"
"2012/11/09","35.1100","2362962.0000","34.8100","35.6250","34.7600"
"2012/11/08","34.8400","3159720.0000","35.3100","35.6300","34.8000"
"2012/11/07","35.3000","3851973.0000","36.7700","36.7799","35.2700"
"2012/11/06","37.0397","4532069.0000","35.7500","37.1600","35.6600"
"2012/11/05","35.5600","2649739.0000","34.9500","35.9300","34.9400"
"2012/11/02","35.2000","3537933.0000","35.5500","35.7300","35.1350"
"2012/11/01","35.4100","3090196.0000","34.3000","35.5600","34.3000"
"2012/10/31","34.2300","3669989.0000","34.0700","34.6800","33.9500"
"2012/10/26","34.1200","3688097.0000","34.3300","34.7300","33.9300"
"2012/10/25","34.4000","3318182.0000","34.0500","34.4800","33.8100"
"2012/10/24","33.7600","4508286.0000","34.2900","34.4499","33.5000"
"2012/10/23","34.4300","11554680.0000","32.5000","35.1500","32.2500"
"2012/10/22","35.2800","3374132.0000","35.1500","35.5300","34.6800"
"2012/10/19","34.8800","2957641.0000","35.4000","35.5500","34.7500"
"2012/10/18","35.5500","2534669.0000","36.1200","36.2400","35.4900"
"2012/10/17","36.2400","2311338.0000","36.2500","36.4800","35.8200"
"2012/10/16","36.3500","2558236.0000","35.9400","36.5700","35.9200"
"2012/10/15","35.7500","2592157.0000","36.0000","36.1100","35.1400"
"2012/10/12","36.0200","4428649.0000","35.5900","36.1700","35.2600"
"2012/10/11","36.5900","1860031.0000","36.5900","37.4200","36.5550"
"2012/10/10","36.3700","2945802.0000","37.1300","37.4200","36.2900"
"2012/10/09","37.1900","2932488.0000","38.1800","38.3700","37.0500"
"2012/10/08","38.3400","2567280.0000","37.9100","38.6700","37.7100"
"2012/10/05","37.9900","3452515.0000","38.1400","38.3100","37.8800"
"2012/10/04","37.9950","2998399.0000","37.7200","38.3100","37.2600"
"2012/10/03","37.6000","2901635.0000","38.3300","38.4700","37.4400"
"2012/10/02","38.1700","2896076.0000","38.5000","38.7100","37.8100"
"2012/10/01","38.1200","2927905.0000","38.7200","39.3500","38.0900"
"2012/09/28","38.7300","3982018.0000","39.3700","39.4900","38.5400"
"2012/09/27","39.5800","2671640.0000","38.7400","39.6400","38.6701"
"2012/09/26","38.6050","3806654.0000","39.3000","39.4300","38.2700"
"2012/09/25","39.6550","4656411.0000","40.4300","40.7800","39.4600"
"2012/09/24","40.0200","5643320.0000","39.7000","40.3600","39.3500"
"2012/09/21","40.1600","6877842.0000","39.4300","40.5000","39.3000"
"2012/09/20","39.0703","3047229.0000","38.9000","39.3300","38.5499"
"2012/09/19","39.0700","4293790.0000","39.6000","39.7500","38.7000"
"2012/09/18","39.3600","5046626.0000","39.4600","39.8999","39.0200"
"2012/09/17","39.4800","7116868.0000","41.2000","41.2200","39.3050"
"2012/09/14","41.0600","10824950.0000","43.4500","44.3000","40.5600"
"2012/09/13","42.5783","5415314.0000","41.2700","42.7600","40.3300"
"2012/09/12","41.4800","4583525.0000","42.0500","42.9750","41.2900"
"2012/09/11","42.2500","6041986.0000","41.2900","42.5600","41.0600"
"2012/09/10","41.1800","4794494.0000","41.6400","42.1700","41.1400"
"2012/09/07","41.8600","3585561.0000","42.7000","42.7500","41.7600"
"2012/09/06","43.1100","4773088.0000","41.2500","43.2000","40.9600"
"2012/09/05","41.8400","3058691.0000","42.1800","42.3300","41.5000"
"2012/09/04","42.3200","2504426.0000","42.0800","42.6800","41.7100"
"2012/08/31","41.8200","3663043.0000","42.3300","42.9800","41.3600"
"2012/08/30","42.1000","4383054.0000","43.2300","43.2400","41.8300"
"2012/08/29","43.5000","1535671.0000","43.4900","43.7000","42.9100"
"2012/08/28","43.5000","2891806.0000","43.4400","43.7600","42.8700"
"2012/08/27","43.7900","2136456.0000","43.9100","44.3400","43.1400"
"2012/08/24","43.6300","3325287.0000","43.4500","43.7400","42.9600"
"2012/08/23","43.4800","5281504.0000","44.2500","44.2500","42.8500"
"2012/08/22","44.5000","3221366.0000","44.2800","44.7300","43.6600"
"2012/08/21","44.6600","3181929.0000","45.3900","45.3900","44.2000"
"2012/08/20","45.3200","2555241.0000","45.4400","45.5100","44.7700"
"2012/08/17","45.4800","3408191.0000","45.0900","45.9400","45.0700"
"2012/08/16","45.4100","4045537.0000","44.2600","45.4700","44.1800"
"2012/08/15","44.1700","3497219.0000","44.0400","44.3100","43.6000"
"2012/08/14","44.0000","4129542.0000","44.4000","44.7500","43.8000"
"2012/08/13","44.3200","4155895.0000","43.9900","44.4700","43.6900"
"2012/08/10","43.9900","4968333.0000","42.9000","44.1600","42.6000"
"2012/08/09","43.0300","3989117.0000","42.1800","43.1200","42.0200"
"2012/08/08","41.8600","4293004.0000","41.6300","42.4900","41.3102"
"2012/08/07","41.7500","3553497.0000","41.6700","42.0000","41.4600"
"2012/08/06","41.2500","2635554.0000","41.0900","41.4900","40.6600"
"2012/08/03","41.0000","3795307.0000","40.6900","41.1800","40.2500"
"2012/08/02","39.9000","3823159.0000","39.1900","40.4700","38.9200"
"2012/08/01","39.4200","3602055.0000","40.2300","40.3100","39.1600"
"2012/07/31","39.7700","5407652.0000","39.3600","40.4400","39.0800"
"2012/07/30","40.1700","5864654.0000","40.1100","40.7500","39.5000"
"2012/07/27","39.9200","7060013.0000","39.2300","40.0700","38.7000"
"2012/07/26","39.2700","20812090.0000","38.0900","40.8800","38.0000"
"2012/07/25","32.4700","6797286.0000","31.7300","32.7600","31.4200"
"2012/07/24","31.7700","4368956.0000","32.2400","32.2600","31.4050"
"2012/07/23","32.2800","3601089.0000","31.4800","32.4550","31.1600"
"2012/07/20","32.0700","3713584.0000","32.5400","32.8800","32.0200"
"2012/07/19","32.7100","4549563.0000","33.7000","33.7200","32.5000"
"2012/07/18","33.4000","6545452.0000","32.0300","33.8500","31.9306"
"2012/07/17","31.9700","4140356.0000","31.8900","32.1400","31.5000"
"2012/07/16","31.6200","1989800.0000","31.3800","31.8400","31.2100"
"2012/07/13","31.5800","2595991.0000","31.5000","31.7300","31.2000"
"2012/07/12","31.3500","2562043.0000","31.2900","31.6200","30.6950"
"2012/07/11","31.5000","3826509.0000","31.9600","32.2800","31.3000"
