"date","close","volume","open","high","low"
"2014/01/14","52.2400","780673.0000","51.7400","52.2500","51.4000"
"2014/01/13","51.6600","605294.0000","52.2900","52.6000","51.5400"
"2014/01/10","52.5300","593645.0000","52.2500","52.5500","51.8800"
"2014/01/09","52.1900","909331.0000","52.2300","52.2400","51.8200"
"2014/01/08","51.9800","944537.0000","52.1400","52.2500","51.6400"
"2014/01/07","52.1000","1032019.0000","52.0000","52.5000","51.7800"
"2014/01/06","51.8800","659140.0000","52.6000","52.7300","51.6900"
"2014/01/03","52.1700","673242.0000","52.0900","52.6000","52.0100"
"2014/01/02","52.0900","570244.0000","52.4300","52.5200","51.9000"
"2013/12/31","52.6700","474858.0000","52.6400","52.8200","52.4650"
"2013/12/30","52.5200","466632.0000","52.4500","52.6300","52.2500"
"2013/12/27","52.4500","339797.0000","52.5300","52.8900","52.3300"
"2013/12/26","52.5700","370713.0000","52.6100","52.6600","52.0900"
"2013/12/24","52.5500","412757.0000","52.0500","52.6700","52.0500"
"2013/12/23","52.0600","846845.0000","52.2900","52.2900","51.9800"
"2013/12/20","52.0300","1797322.0000","51.5000","52.3450","51.4400"
"2013/12/19","51.3700","929499.0000","51.2100","51.4700","51.0200"
"2013/12/18","51.2400","1544166.0000","50.1300","51.2900","49.8700"
"2013/12/17","50.1200","1703525.0000","49.8000","50.2900","49.5600"
"2013/12/16","49.8300","1359722.0000","49.4100","49.9800","49.4100"
"2013/12/13","49.2800","1231541.0000","48.9800","49.5100","48.9800"
"2013/12/12","48.9800","995489.0000","48.5400","49.0100","48.3900"
"2013/12/11","48.6100","1031059.0000","49.1300","49.2500","48.5650"
"2013/12/10","49.1600","811534.0000","49.2300","49.5600","49.1000"
"2013/12/09","49.3800","1039564.0000","49.6800","49.7920","49.2900"
"2013/12/06","49.4800","871531.0000","49.3400","49.5100","49.1100"
"2013/12/05","48.9000","658299.0000","48.8500","49.1800","48.7700"
"2013/12/04","49.1300","863736.0000","48.4800","49.3300","48.1311"
"2013/12/03","48.7200","861257.0000","48.5900","48.9000","48.5060"
"2013/12/02","48.8400","784266.0000","49.1600","49.3500","48.7600"
"2013/11/29","49.2200","609214.0000","49.5100","49.7000","49.1100"
"2013/11/27","49.4900","499195.0000","49.4300","49.5800","49.2700"
"2013/11/26","49.3800","1082590.0000","49.5500","49.9100","49.3700"
"2013/11/25","49.4400","1006981.0000","49.8300","49.9600","49.3177"
"2013/11/22","49.7500","911372.0000","49.5000","49.7700","49.2700"
"2013/11/21","49.3300","563549.0000","48.6600","49.3500","48.4500"
"2013/11/20","48.4500","1019778.0000","48.8100","48.8300","48.3300"
"2013/11/19","48.6000","953814.0000","49.0400","49.1100","48.4200"
"2013/11/18","49.0300","913701.0000","49.5600","49.6000","48.8800"
"2013/11/15","49.2500","822202.0000","49.0700","49.3200","48.9800"
"2013/11/14","49.1000","574886.0000","49.1200","49.3100","48.8300"
"2013/11/13","49.0700","916994.0000","48.4300","49.0800","48.3900"
"2013/11/12","48.7100","1044827.0000","48.5200","48.7200","48.3400"
"2013/11/11","48.6500","684618.0000","48.6100","48.7400","48.2600"
"2013/11/08","48.5300","878328.0000","47.9900","48.5500","47.8300"
"2013/11/07","47.9400","2126753.0000","48.6100","49.0300","47.9200"
"2013/11/06","48.3800","1012861.0000","48.0000","48.6500","47.9000"
"2013/11/05","47.9100","767274.0000","47.7600","48.0600","47.3400"
"2013/11/04","48.0300","945679.0000","47.9300","48.1965","47.7200"
"2013/11/01","47.8000","960675.0000","47.8500","47.9350","47.4100"
"2013/10/31","47.8300","931487.0000","47.6600","48.1100","47.3300"
"2013/10/30","47.6200","1270624.0000","48.1900","48.4000","47.4200"
"2013/10/29","47.8200","2185959.0000","47.8000","62.0500","47.0700"
"2013/10/28","46.1200","1919800.0000","47.0100","47.1200","45.9800"
"2013/10/25","47.0900","1865156.0000","46.6900","47.2500","46.6900"
"2013/10/24","46.6800","768428.0000","46.7600","46.9950","46.6650"
"2013/10/23","46.7200","871636.0000","46.7800","46.9900","46.4000"
"2013/10/22","46.8700","1026124.0000","46.3900","46.9700","46.3900"
"2013/10/21","46.3100","1147504.0000","46.2100","46.5300","46.1900"
"2013/10/18","46.0700","1584886.0000","45.9200","46.3600","45.9200"
"2013/10/17","45.6600","854891.0000","45.0500","45.7100","45.0000"
"2013/10/16","45.1400","856603.0000","45.1900","45.3500","44.9300"
"2013/10/15","44.9300","738636.0000","45.4300","45.5900","44.8300"
"2013/10/14","45.6100","723117.0000","45.1100","45.7100","44.9900"
"2013/10/11","45.4300","830109.0000","45.0900","45.5600","45.0100"
"2013/10/10","45.0900","1068731.0000","44.2500","45.1500","44.1400"
"2013/10/09","43.7100","1881275.0000","43.9500","44.1550","43.4000"
"2013/10/08","43.9300","1577661.0000","44.6900","44.9100","43.9100"
"2013/10/07","44.7400","894849.0000","44.4800","44.9800","44.3900"
"2013/10/04","44.9800","1329022.0000","44.8400","45.2300","44.6700"
"2013/10/03","44.8300","1570873.0000","45.2000","45.4200","44.4400"
"2013/10/02","45.4400","1169029.0000","45.5800","45.5800","44.9700"
"2013/10/01","45.6900","1806783.0000","46.1300","46.3800","45.4300"
"2013/09/30","46.0200","1671540.0000","45.1500","46.1000","45.1500"
"2013/09/27","45.6400","1384591.0000","45.8800","45.9900","45.5930"
"2013/09/26","46.2100","1758423.0000","46.2100","46.3500","45.8200"
"2013/09/25","46.1700","2892872.0000","46.2500","46.6100","46.0200"
"2013/09/24","46.2200","2623545.0000","45.9700","46.4100","45.8900"
"2013/09/23","46.0300","3233517.0000","45.8500","46.1900","45.8100"
"2013/09/20","46.0000","27213500.0000","46.2700","46.5200","45.4600"
"2013/09/19","46.0200","1729341.0000","45.9400","46.4900","45.8260"
"2013/09/18","45.7800","1469076.0000","45.3600","45.9500","45.1900"
"2013/09/17","45.4700","1703726.0000","45.2600","45.4700","45.1100"
"2013/09/16","45.3200","1073396.0000","45.6200","45.8900","45.1300"
"2013/09/13","45.1400","2075715.0000","45.8900","45.9300","44.8800"
"2013/09/12","45.5700","4201972.0000","45.6000","47.0000","45.1700"
"2013/09/11","44.4900","1178057.0000","44.3200","44.4900","44.0900"
"2013/09/10","44.3100","1587326.0000","44.2300","44.4300","44.0600"
"2013/09/09","43.9000","1683610.0000","44.1800","44.3100","43.8700"
"2013/09/06","43.9800","884079.0000","43.8800","44.2800","43.3900"
"2013/09/05","43.8600","669858.0000","43.4700","44.0300","43.3400"
"2013/09/04","43.3700","1503666.0000","42.6500","43.4800","42.4800"
"2013/09/03","42.6000","2118425.0000","43.5100","43.6200","42.2340"
"2013/08/30","42.9200","1185233.0000","43.4900","43.5200","42.8400"
"2013/08/29","43.4800","844722.0000","43.3200","43.6600","43.3200"
"2013/08/28","43.4500","538903.0000","43.2800","43.6100","43.1000"
"2013/08/27","43.2700","998913.0000","44.1300","44.1500","43.2700"
"2013/08/26","44.3700","593635.0000","44.3900","44.6600","44.2200"
"2013/08/23","44.2500","883151.0000","44.3800","44.4500","44.1075"
"2013/08/22","44.2300","457796.0000","43.9500","44.3300","43.7700"
"2013/08/21","43.7800","796749.0000","43.9300","44.2400","43.7400"
"2013/08/20","44.1300","777176.0000","43.8500","44.2900","43.6400"
"2013/08/19","43.7900","1031573.0000","43.4600","44.0400","43.4400"
"2013/08/16","43.4300","1671440.0000","43.7000","44.1400","43.3100"
"2013/08/15","43.7000","1460461.0000","44.5900","44.6000","43.6000"
"2013/08/14","44.9800","954049.0000","45.7600","45.8300","44.9600"
"2013/08/13","45.7300","527525.0000","45.9000","45.9000","45.4150"
"2013/08/12","45.7600","576456.0000","45.1700","46.0400","45.1700"
"2013/08/09","45.4200","995800.0000","45.7600","45.9100","45.3400"
"2013/08/08","45.7400","727267.0000","45.5000","46.0100","45.3500"
"2013/08/07","45.5500","2996797.0000","45.6400","46.3850","43.8700"
"2013/08/06","47.1500","1718859.0000","47.6500","47.9700","46.9950"
"2013/08/05","47.8000","981240.0000","47.6000","48.0100","47.5401"
"2013/08/02","47.7800","859397.0000","47.3800","47.8400","47.2800"
"2013/08/01","47.7000","1962128.0000","46.7400","47.8500","46.7100"
"2013/07/31","46.2800","1101647.0000","46.1900","46.7700","46.1900"
"2013/07/30","46.0500","526808.0000","45.9600","46.1700","45.7500"
"2013/07/29","45.7300","598323.0000","45.6800","45.9600","45.5400"
"2013/07/26","45.7600","1128015.0000","45.3800","46.0000","45.3800"
"2013/07/25","45.6400","826618.0000","45.6700","45.8200","45.4900"
"2013/07/24","45.7800","498079.0000","46.1900","46.2800","45.6000"
"2013/07/23","45.9400","624993.0000","46.1400","46.2700","45.9100"
"2013/07/22","46.0500","552069.0000","45.8000","46.3200","45.7450"
"2013/07/19","45.8100","469436.0000","45.7300","45.9500","45.6100"
"2013/07/18","45.7500","482196.0000","45.3500","45.7800","45.3300"
"2013/07/17","45.2700","756000.0000","45.3400","45.5900","45.1900"
"2013/07/16","45.1300","640898.0000","45.4900","45.5500","45.0200"
"2013/07/15","45.4100","729539.0000","45.3000","45.5600","45.1900"
"2013/07/12","45.3300","733318.0000","44.9400","45.3600","44.7500"
"2013/07/11","44.9100","1185208.0000","44.8500","45.1500","44.7200"
"2013/07/10","44.5400","927904.0000","44.4600","44.8000","44.2800"
"2013/07/09","44.5400","814702.0000","44.5000","44.6800","44.2600"
"2013/07/08","44.2300","910020.0000","44.3200","44.6100","44.1000"
"2013/07/05","44.1500","878872.0000","43.6500","44.1700","43.6000"
"2013/07/03","43.4500","761186.0000","43.1300","43.6700","43.0000"
"2013/07/02","43.2600","1774724.0000","43.2400","43.9100","43.1650"
"2013/07/01","43.2200","1449675.0000","42.4400","43.4600","42.4400"
"2013/06/28","42.3000","1933696.0000","42.0000","42.4900","41.7000"
"2013/06/27","42.0000","709312.0000","41.4400","42.0550","41.3300"
"2013/06/26","41.0700","1204445.0000","41.1800","41.3600","40.9400"
"2013/06/25","40.8800","1124708.0000","40.7400","41.0800","40.3900"
"2013/06/24","40.4200","1427755.0000","39.8100","40.7250","39.4600"
"2013/06/21","40.3800","1243238.0000","40.7000","40.8700","40.0700"
"2013/06/20","40.6600","757918.0000","41.4400","41.4400","40.6190"
"2013/06/19","41.8300","956230.0000","42.2500","42.6550","41.8200"
"2013/06/18","42.3600","1347581.0000","41.9900","42.4450","41.8350"
"2013/06/17","41.9000","1895145.0000","43.2100","43.2100","41.6800"
"2013/06/14","42.7600","1042263.0000","42.6000","42.7800","42.2400"
"2013/06/13","42.7300","975588.0000","42.2500","42.8500","41.9700"
"2013/06/12","42.2200","841328.0000","42.7700","42.8900","42.1900"
"2013/06/11","42.5400","1171549.0000","42.1700","42.8600","41.9900"
"2013/06/10","42.9300","677976.0000","43.2000","43.3200","42.6600"
"2013/06/07","43.1000","661177.0000","42.8000","43.2600","42.6100"
"2013/06/06","42.5400","1418900.0000","42.5900","42.9850","42.2600"
"2013/06/05","42.6700","2091920.0000","42.8200","43.1500","42.4000"
"2013/06/04","42.9700","1177208.0000","43.3000","43.6050","42.8400"
"2013/06/03","43.3400","1028939.0000","43.2700","43.5100","42.7900"
"2013/05/31","43.1500","1055024.0000","43.3300","43.9800","43.1300"
"2013/05/30","43.5000","880825.0000","43.0800","43.7100","43.0300"
"2013/05/29","42.9400","887864.0000","43.0000","43.3000","42.7400"
"2013/05/28","43.3900","736154.0000","43.4300","43.7900","43.1600"
"2013/05/24","42.9300","615793.0000","42.7700","43.0200","42.5100"
"2013/05/23","43.1100","985505.0000","42.9000","43.1900","42.6800"
"2013/05/22","43.2600","1254354.0000","43.6400","43.8800","43.0301"
"2013/05/21","43.6900","1099478.0000","43.4600","43.9400","43.2400"
"2013/05/20","43.5000","703007.0000","43.1600","43.8400","43.1600"
"2013/05/17","43.3600","811101.0000","42.8300","43.5000","42.8300"
"2013/05/16","42.7200","861306.0000","42.8800","43.2100","42.6501"
"2013/05/15","42.9300","932837.0000","42.6100","43.0400","42.5650"
"2013/05/14","42.6900","923973.0000","41.7900","42.7500","41.7900"
"2013/05/13","41.8000","819974.0000","41.6800","41.9900","41.4500"
"2013/05/10","41.8400","1067131.0000","41.7900","41.9500","41.4700"
"2013/05/09","41.7900","789052.0000","41.7400","42.0000","41.6300"
"2013/05/08","41.7400","1261557.0000","41.5900","41.8800","41.5400"
"2013/05/07","41.1900","679280.0000","40.9600","41.2700","40.8610"
"2013/05/06","40.8500","633003.0000","40.7700","40.9900","40.6200"
"2013/05/03","40.8700","1202357.0000","40.5600","41.1200","40.4300"
"2013/05/02","40.0800","1270185.0000","40.0400","40.4600","39.9500"
"2013/05/01","39.8200","1106267.0000","40.4000","40.7200","39.8200"
"2013/04/30","40.7100","1643862.0000","40.6300","40.7200","40.3550"
"2013/04/29","40.5500","1508728.0000","40.7900","40.8000","40.4500"
"2013/04/26","40.5400","1157025.0000","40.9000","40.9000","40.3500"
"2013/04/25","40.9400","1128082.0000","41.2000","41.3600","40.6280"
"2013/04/24","41.1500","703479.0000","40.9300","41.2000","40.6600"
"2013/04/23","40.8200","1522317.0000","40.5000","40.8500","40.2900"
"2013/04/22","40.3300","783291.0000","40.2000","40.4600","39.8000"
"2013/04/19","40.2000","877464.0000","39.9500","40.4100","39.5400"
"2013/04/18","39.9000","1075562.0000","40.2500","40.3700","39.6400"
"2013/04/17","40.2600","1237845.0000","40.2900","40.5200","39.8500"
"2013/04/16","40.6900","1972590.0000","40.1500","40.7000","39.9800"
"2013/04/15","39.7500","2838194.0000","40.7000","40.7600","39.5900"
"2013/04/12","40.9500","811161.0000","41.1000","41.4200","40.8600"
"2013/04/11","41.1900","1428548.0000","41.6400","41.6800","41.0400"
"2013/04/10","41.7400","968822.0000","41.0100","41.9200","40.9300"
"2013/04/09","40.7700","1171912.0000","40.9800","41.0500","40.5300"
"2013/04/08","40.9100","863792.0000","40.9500","41.0000","40.4000"
"2013/04/05","40.9900","905207.0000","40.9600","41.0300","40.4200"
"2013/04/04","41.4400","780249.0000","41.4800","41.7400","41.2800"
"2013/04/03","41.4000","1131026.0000","42.2700","42.3200","41.2300"
"2013/04/02","42.2000","848649.0000","42.8400","42.8600","42.0500"
"2013/04/01","42.5600","717455.0000","43.3200","43.3200","42.4900"
"2013/03/28","43.3600","798752.0000","42.6900","43.4600","42.6300"
"2013/03/27","42.8000","422696.0000","42.3800","42.9000","42.0600"
"2013/03/26","42.6900","619970.0000","42.5100","42.7000","42.1850"
"2013/03/25","42.3900","589459.0000","42.7800","42.7900","42.1900"
"2013/03/22","42.7500","617466.0000","42.5000","42.7600","42.2100"
"2013/03/21","42.3000","536352.0000","42.6000","42.7100","42.1900"
"2013/03/20","42.8600","585350.0000","42.9700","43.1500","42.6800"
"2013/03/19","42.7600","571230.0000","42.7900","43.0400","42.3200"
"2013/03/18","42.6100","844100.0000","42.3200","42.8900","42.2100"
"2013/03/15","42.8100","966231.0000","42.6000","42.8901","42.6000"
"2013/03/14","42.7800","659250.0000","42.6200","42.7900","42.4800"
"2013/03/13","42.5600","766582.0000","42.3500","42.5600","42.1000"
"2013/03/12","42.3300","639347.0000","42.4100","42.4400","42.0900"
"2013/03/11","42.4400","716996.0000","42.3500","42.5000","42.1600"
"2013/03/08","42.4200","1097538.0000","42.2500","42.4700","41.8900"
"2013/03/07","42.0500","877630.0000","42.2900","42.4200","41.9000"
"2013/03/06","42.2100","690739.0000","42.0600","42.6100","42.0600"
"2013/03/05","42.2200","650320.0000","41.9500","42.5300","41.9500"
"2013/03/04","41.7000","669119.0000","41.4600","41.7750","41.2329"
"2013/03/01","41.4900","1552919.0000","41.6700","41.7900","41.0100"
"2013/02/28","41.8300","1054421.0000","41.9800","42.4500","41.8100"
"2013/02/27","41.9900","1276297.0000","41.3700","42.2000","40.6900"
"2013/02/26","41.4900","919167.0000","41.1200","41.6100","41.0390"
"2013/02/25","41.0400","871559.0000","42.3400","42.3880","41.0400"
"2013/02/22","42.2400","974760.0000","41.6300","42.3000","41.6300"
"2013/02/21","41.4900","1037280.0000","41.6900","41.9500","41.4500"
"2013/02/20","41.7000","674784.0000","42.3900","42.4300","41.6810"
"2013/02/19","42.4300","936694.0000","41.9900","42.4500","41.9100"
"2013/02/15","41.9100","504369.0000","41.8300","42.0600","41.7600"
"2013/02/14","41.9100","329432.0000","41.8100","42.0100","41.7700"
"2013/02/13","42.0000","669581.0000","41.8700","42.0400","41.6901"
"2013/02/12","41.8200","794051.0000","41.5100","41.9800","41.3100"
"2013/02/11","41.5100","773702.0000","41.3700","41.5200","40.9300"
"2013/02/08","41.4600","315562.0000","41.2200","41.5700","41.0140"
"2013/02/07","41.1400","638953.0000","41.4500","41.4500","40.6800"
"2013/02/06","41.3600","559059.0000","40.7700","41.4300","40.6900"
"2013/02/05","40.9000","971958.0000","40.9400","40.9400","40.7300"
"2013/02/04","40.7800","1010646.0000","41.1500","41.2600","40.6400"
"2013/02/01","41.4700","777672.0000","41.1700","41.6100","41.0200"
"2013/01/31","40.9900","937904.0000","40.8200","41.0300","40.6295"
"2013/01/30","40.9200","771640.0000","41.2900","41.3000","40.8500"
"2013/01/29","41.2900","939797.0000","40.9100","41.2900","40.8300"
"2013/01/28","40.9900","894666.0000","41.2400","41.3300","40.8200"
"2013/01/25","41.0700","1856159.0000","41.4600","41.5500","40.7300"
"2013/01/24","41.1000","2566102.0000","39.6700","41.2200","39.4800"
"2013/01/23","39.7000","825086.0000","39.6700","39.8900","39.6100"
"2013/01/22","39.8300","1213888.0000","39.3600","39.9200","39.3300"
"2013/01/18","39.3600","546322.0000","39.1000","39.3900","38.8600"
"2013/01/17","39.1500","916666.0000","38.6900","39.1850","38.5405"
"2013/01/16","38.5000","1069177.0000","38.5200","38.7300","38.3100"
"2013/01/15","38.5300","866528.0000","38.3200","38.6200","38.2400"
"2013/01/14","38.6000","606407.0000","38.7600","38.9800","38.5200"
"2013/01/11","38.7700","1207292.0000","38.7900","38.9699","38.6000"
"2013/01/10","38.7900","1244790.0000","38.7800","38.8950","38.2801"
"2013/01/09","38.7500","541552.0000","38.5900","38.8800","38.4600"
"2013/01/08","38.5400","837355.0000","38.4500","38.8300","38.2000"
"2013/01/07","38.5900","860585.0000","38.7500","38.8100","38.4100"
"2013/01/04","38.9200","969300.0000","38.6200","38.9700","38.3700"
"2013/01/03","38.4700","851277.0000","38.6000","38.8450","38.3300"
"2013/01/02","38.6500","1260422.0000","38.4200","38.7850","38.0000"
"2012/12/31","37.5700","885578.0000","36.9800","37.6200","36.8600"
"2012/12/28","37.0800","601447.0000","37.0600","37.4500","37.0400"
"2012/12/27","37.3100","752213.0000","36.9700","37.4700","36.7900"
"2012/12/26","36.9700","600430.0000","37.4500","37.5700","36.9500"
"2012/12/24","37.4500","251347.0000","37.2000","37.5000","37.0800"
"2012/12/21","37.3400","1434369.0000","36.9300","37.5000","36.9200"
"2012/12/20","37.6500","846013.0000","37.6200","37.7300","37.3000"
"2012/12/19","37.5400","1528966.0000","37.8300","38.0000","37.4700"
"2012/12/18","37.7300","1107960.0000","37.5500","37.9100","37.4500"
"2012/12/17","37.4400","928148.0000","37.2100","37.4600","36.9400"
"2012/12/14","37.3200","893629.0000","37.3800","37.4900","37.1800"
"2012/12/13","37.4700","978512.0000","37.7400","37.9300","37.4300"
"2012/12/12","37.7500","911185.0000","37.7100","38.0000","37.6100"
"2012/12/11","37.5200","1255070.0000","38.2100","38.2100","37.5200"
"2012/12/10","38.0200","1015769.0000","37.8500","38.0900","37.6600"
"2012/12/07","37.7300","735754.0000","37.6200","37.7300","37.1100"
"2012/12/06","37.5400","1015608.0000","37.7400","37.7600","37.4000"
"2012/12/05","37.7100","972032.0000","37.3600","37.8500","37.1100"
"2012/12/04","37.2900","774412.0000","37.2700","37.5200","36.9950"
"2012/12/03","37.3300","1025667.0000","37.5000","37.6800","37.1500"
"2012/11/30","37.3300","1039856.0000","37.2300","37.3800","36.9500"
"2012/11/29","37.1500","767891.0000","37.2500","37.2700","36.7200"
"2012/11/28","37.0500","719802.0000","36.4000","37.0500","36.3600"
"2012/11/27","36.6500","926934.0000","37.1100","37.1900","36.6200"
"2012/11/26","37.2500","791736.0000","36.8900","37.4000","36.6500"
"2012/11/23","37.2600","356773.0000","36.9600","37.3900","36.8400"
"2012/11/21","36.7300","534871.0000","36.7900","36.9100","36.5500"
"2012/11/20","36.7500","1229711.0000","36.2800","36.8000","35.9000"
"2012/11/19","36.3100","1028775.0000","35.5900","36.3200","35.4200"
"2012/11/16","35.2500","876098.0000","35.0200","35.3100","34.6600"
"2012/11/15","35.0200","996840.0000","35.4500","35.7350","34.8500"
"2012/11/14","35.5900","1325382.0000","36.0300","36.3100","35.4200"
"2012/11/13","36.0100","574168.0000","35.8100","36.3000","35.7600"
"2012/11/12","36.0600","347980.0000","36.1400","36.2700","36.0200"
"2012/11/09","36.0400","868526.0000","35.8000","36.2900","35.8000"
"2012/11/08","36.0100","1316163.0000","36.0600","36.3600","36.0000"
"2012/11/07","36.1000","1079856.0000","35.9500","36.4400","35.6800"
"2012/11/06","36.5800","1120900.0000","36.8100","36.8400","36.4900"
"2012/11/05","36.6600","1161214.0000","36.6000","36.7400","36.3000"
"2012/11/02","36.6000","1139517.0000","37.3100","37.3100","36.5300"
"2012/11/01","37.1100","1899924.0000","35.5500","37.3400","35.4400"
"2012/10/31","35.5500","1286509.0000","35.7500","36.0000","35.1900"
"2012/10/26","35.8200","1049166.0000","35.5500","35.9050","35.5000"
"2012/10/25","35.5000","933109.0000","35.3800","35.6500","35.2700"
"2012/10/24","35.2900","1375708.0000","34.8400","35.3400","34.7500"
"2012/10/23","34.6400","1603465.0000","33.6400","34.7000","32.6700"
"2012/10/22","33.9500","1309295.0000","33.9800","34.3000","33.5900"
"2012/10/19","34.0400","1621055.0000","35.2200","35.2500","33.9600"
"2012/10/18","35.3700","1511190.0000","35.4700","35.5500","35.1300"
"2012/10/17","35.5500","863185.0000","35.4400","35.6700","35.3400"
"2012/10/16","35.4400","789933.0000","34.9800","35.4800","34.9300"
"2012/10/15","34.8200","670512.0000","34.2200","34.8600","34.0850"
"2012/10/12","34.1100","936295.0000","34.4400","34.4900","33.9700"
"2012/10/11","34.5800","761995.0000","34.9900","35.0300","34.4600"
"2012/10/10","34.6300","811762.0000","34.7600","34.8000","34.4300"
"2012/10/09","34.8200","964016.0000","35.1400","35.1900","34.5406"
"2012/10/08","35.1900","995981.0000","34.9700","35.2600","34.8000"
"2012/10/05","35.0900","1790251.0000","35.6900","35.8400","35.0000"
"2012/10/04","35.5200","2377782.0000","34.0000","35.5400","33.7807"
"2012/10/03","33.9900","1816121.0000","34.6400","34.7000","33.7490"
"2012/10/02","34.5700","1337757.0000","34.8000","34.8580","34.1300"
"2012/10/01","34.7300","2597029.0000","35.4700","35.4950","34.3900"
"2012/09/28","35.4500","2193407.0000","35.5600","35.7000","35.4100"
"2012/09/27","35.7800","862381.0000","35.4300","35.7800","35.1900"
"2012/09/26","35.2800","1134742.0000","35.4200","35.5100","35.0800"
"2012/09/25","35.3400","1706025.0000","35.6700","36.0400","35.2900"
"2012/09/24","35.4700","1192253.0000","35.9400","36.0000","35.4200"
"2012/09/21","36.2400","1649044.0000","36.4400","36.5600","36.1100"
"2012/09/20","36.2200","679001.0000","35.8500","36.2300","35.7400"
"2012/09/19","36.0500","674111.0000","35.8100","36.1383","35.7500"
"2012/09/18","35.8800","1299327.0000","35.7400","35.9800","35.6500"
"2012/09/17","35.8500","879728.0000","36.1400","36.1400","35.7400"
"2012/09/14","36.1400","1395946.0000","35.7500","36.1900","35.6600"
"2012/09/13","35.5300","506045.0000","35.4600","35.7300","34.9900"
"2012/09/12","35.4500","801626.0000","35.3200","35.5400","35.1400"
"2012/09/11","35.2200","914562.0000","35.4500","35.6800","35.1400"
"2012/09/10","35.4800","674785.0000","35.3800","35.6600","35.2600"
"2012/09/07","35.4800","1395328.0000","35.3900","35.7100","35.2000"
"2012/09/06","35.2300","1348957.0000","34.4600","35.2300","34.3800"
"2012/09/05","34.1100","1300778.0000","34.5600","34.5800","33.9700"
"2012/09/04","34.5000","1207153.0000","34.3900","34.6399","33.8300"
"2012/08/31","34.3100","1159881.0000","34.4300","34.7500","33.9000"
"2012/08/30","34.1900","963899.0000","34.3200","34.4200","33.9400"
"2012/08/29","34.5000","1086064.0000","34.4100","34.6300","34.3410"
"2012/08/28","34.4100","1105017.0000","34.4200","34.6400","34.1100"
"2012/08/27","34.5800","1054960.0000","34.4900","34.6786","34.3800"
"2012/08/24","34.4600","901634.0000","34.1700","34.6700","34.0500"
"2012/08/23","34.2600","822275.0000","34.2400","34.5000","34.1700"
"2012/08/22","34.3500","902071.0000","34.3000","34.5150","34.1900"
"2012/08/21","34.4700","1311368.0000","34.2000","34.6900","34.1300"
"2012/08/20","34.1700","1420148.0000","33.9500","34.2000","33.8000"
"2012/08/17","34.1000","894046.0000","33.7500","34.1600","33.6710"
"2012/08/16","33.6900","914821.0000","33.2000","33.7500","33.0100"
"2012/08/15","33.1200","971908.0000","32.6200","33.1500","32.5608"
"2012/08/14","32.7100","648506.0000","32.8200","33.0500","32.5899"
"2012/08/13","32.5800","771714.0000","32.4200","32.6200","32.1700"
"2012/08/10","32.5500","817164.0000","32.0000","32.5900","31.8600"
"2012/08/09","32.2100","897620.0000","32.3100","32.5100","32.0700"
"2012/08/08","32.2500","1381673.0000","31.9900","32.3300","31.7500"
"2012/08/07","32.2000","1551039.0000","31.6900","32.4100","31.4700"
"2012/08/06","31.4200","909082.0000","31.3600","31.6150","31.3100"
"2012/08/03","31.1700","864215.0000","30.9700","31.3800","30.8100"
"2012/08/02","30.4000","846844.0000","30.3500","30.7100","30.2100"
"2012/08/01","30.5600","1159092.0000","31.2500","31.3800","30.5300"
"2012/07/31","31.0000","1277950.0000","30.9400","31.2400","30.7300"
"2012/07/30","31.0300","1344648.0000","31.7600","31.8000","30.9400"
"2012/07/27","31.6900","1438234.0000","31.0200","31.9500","30.7800"
"2012/07/26","30.7400","2778747.0000","31.5000","31.9500","30.7300"
"2012/07/25","31.0900","2109504.0000","31.6500","32.1000","31.0000"
"2012/07/24","31.4900","5295384.0000","32.1600","32.8700","29.8600"
"2012/07/23","33.3200","993227.0000","33.1300","33.6500","33.0000"
"2012/07/20","33.7900","574626.0000","33.8900","34.2100","33.7900"
"2012/07/19","34.2400","602019.0000","34.3100","34.5100","34.1100"
"2012/07/18","34.1200","897343.0000","33.1900","34.2300","33.1800"
"2012/07/17","33.3300","722284.0000","33.4100","33.5400","32.9800"
"2012/07/16","33.2100","918937.0000","33.0900","33.3500","32.8500"
"2012/07/13","33.2500","1343992.0000","32.9300","33.5300","32.8300"
"2012/07/12","32.7300","1119360.0000","32.9000","32.9900","32.3000"
"2012/07/11","33.0700","1053427.0000","33.3400","33.4800","32.8300"
"2012/07/10","33.3300","1123672.0000","33.8400","34.0000","33.0900"
"2012/07/09","33.6600","788623.0000","33.7900","33.9486","33.3300"
"2012/07/06","33.9100","917797.0000","34.0100","34.1600","33.5300"
"2012/07/05","34.3800","924176.0000","33.8700","34.5200","33.7900"
"2012/07/03","34.1200","731977.0000","33.5300","34.1900","33.5100"
"2012/07/02","33.5100","1105915.0000","33.3200","33.6700","33.0100"
"2012/06/29","33.2733","1483653.0000","32.7000","33.2733","32.6533"
"2012/06/28","32.0267","2320641.0000","32.5400","32.6333","31.5867"
"2012/06/27","32.9000","1081003.0000","32.8333","33.2000","32.8333"
"2012/06/26","32.9800","2025088.0000","32.7333","33.1133","32.3800"
"2012/06/25","32.7067","1827727.0000","33.0800","33.1267","32.4800"
"2012/06/22","33.5400","1705533.0000","33.4933","33.7533","33.2867"
"2012/06/21","33.6200","1114392.0000","34.6733","34.8067","33.5267"
"2012/06/20","34.6733","935823.0000","34.9400","35.0267","34.5133"
