"date","close","volume","open","high","low"
"2014/01/02","73.1100","731153.0000","74.0000","74.0000","72.9520"
"2013/12/31","73.9200","316818.0000","73.7900","74.2200","73.5700"
"2013/12/30","73.7800","266393.0000","74.1100","74.2100","73.5400"
"2013/12/27","74.0000","224754.0000","74.2100","74.4300","73.8772"
"2013/12/26","74.0400","171277.0000","73.9200","74.2700","73.5500"
"2013/12/24","73.7300","111290.0000","73.2600","73.7900","73.1400"
"2013/12/23","73.0700","427682.0000","73.6100","73.6100","72.9300"
"2013/12/20","72.8700","723161.0000","71.8200","73.1000","71.8100"
"2013/12/19","71.9000","983220.0000","72.2700","72.4900","71.6500"
"2013/12/18","72.2200","902583.0000","71.2900","72.3800","70.5800"
"2013/12/17","71.0500","1108348.0000","72.0800","72.1200","70.9700"
"2013/12/16","71.8600","885510.0000","71.6700","72.2850","71.6700"
"2013/12/13","71.3100","512696.0000","71.3900","71.5399","71.1500"
"2013/12/12","71.2600","571974.0000","71.6400","71.8380","71.0100"
"2013/12/11","71.5800","569994.0000","72.8700","72.8700","71.4800"
"2013/12/10","72.8900","393796.0000","73.0500","73.4750","72.6800"
"2013/12/09","73.4000","596850.0000","73.4500","73.8300","73.0400"
"2013/12/06","73.5000","415195.0000","72.9000","73.5800","72.7900"
"2013/12/05","72.4100","604770.0000","72.5500","72.9600","72.2200"
"2013/12/04","72.6600","834886.0000","72.2000","72.8700","71.8079"
"2013/12/03","72.4700","577648.0000","72.4300","72.9400","72.0700"
"2013/12/02","72.6600","522412.0000","72.7300","73.2400","72.5600"
"2013/11/29","72.7300","418584.0000","73.2500","73.4320","72.7300"
"2013/11/27","73.2600","447749.0000","73.0600","73.2700","72.7400"
"2013/11/26","72.9000","669541.0000","72.6300","73.2200","72.4400"
"2013/11/25","72.5500","427531.0000","73.0900","73.1900","72.4200"
"2013/11/22","73.0000","851665.0000","73.0000","73.2300","72.7600"
"2013/11/21","72.9300","560000.0000","72.3400","72.9700","72.2400"
"2013/11/20","72.0500","588706.0000","72.0400","72.7200","71.7200"
"2013/11/19","72.0000","1473365.0000","72.1600","72.5900","71.5300"
"2013/11/18","72.1700","869095.0000","71.4900","72.6000","71.3300"
"2013/11/15","71.1100","1450826.0000","70.7200","71.1100","70.2300"
"2013/11/14","70.7400","500533.0000","70.4500","70.9900","70.0100"
"2013/11/13","70.5300","578693.0000","69.7500","70.5700","69.7500"
"2013/11/12","70.3500","554876.0000","70.8100","71.0000","70.2701"
"2013/11/11","70.9700","489092.0000","70.9300","71.1800","70.7300"
"2013/11/08","70.9000","661548.0000","70.0400","71.2815","69.7200"
"2013/11/07","70.0000","526862.0000","71.1100","71.5200","69.9300"
"2013/11/06","71.2700","538759.0000","70.8200","71.2800","70.3700"
"2013/11/05","70.6600","679342.0000","70.5100","71.2300","70.2800"
"2013/11/04","70.5700","556747.0000","70.2500","70.6800","70.0000"
"2013/11/01","70.0900","706471.0000","70.0300","70.3900","69.5100"
"2013/10/31","69.8300","652140.0000","70.1000","70.3100","69.4700"
"2013/10/30","70.0300","684601.0000","70.5500","70.8200","69.8300"
"2013/10/29","70.1900","784403.0000","70.3200","70.4800","69.5700"
"2013/10/28","70.1200","909663.0000","70.5600","70.8400","69.9450"
"2013/10/25","70.6900","1597248.0000","70.2400","71.0300","68.7500"
"2013/10/24","72.2400","802512.0000","72.0500","72.4600","71.6600"
"2013/10/23","72.0300","990496.0000","70.6100","72.0500","70.5000"
"2013/10/22","70.7100","950553.0000","70.2700","70.8300","69.6900"
"2013/10/21","69.8400","625518.0000","70.5400","70.5400","69.5000"
"2013/10/18","70.5400","1047106.0000","70.5600","70.5600","69.4000"
"2013/10/17","70.1700","1086062.0000","68.7500","70.4600","68.6400"
"2013/10/16","69.0000","813437.0000","68.7000","69.1900","68.6000"
"2013/10/15","68.0600","888571.0000","68.8100","69.1300","67.8700"
"2013/10/14","68.9200","553053.0000","68.0400","68.9600","67.8600"
"2013/10/11","68.5400","527105.0000","67.9900","68.5500","67.6300"
"2013/10/10","68.2700","784987.0000","67.5700","68.3100","66.9900"
"2013/10/09","66.5300","910664.0000","66.2100","66.7900","65.7600"
"2013/10/08","65.9000","813907.0000","66.9200","66.9200","65.8600"
"2013/10/07","66.8700","394225.0000","66.5200","67.2600","66.2800"
"2013/10/04","66.9900","494555.0000","66.8800","67.1600","66.3100"
"2013/10/03","66.8400","998473.0000","67.4800","67.7100","66.2000"
"2013/10/02","67.7200","1264037.0000","68.8500","68.8500","67.3300"
"2013/10/01","69.2500","1316517.0000","68.1200","69.5100","67.9100"
"2013/09/30","67.8600","916830.0000","67.8700","68.1850","67.6800"
"2013/09/27","68.5900","715900.0000","68.4700","68.8300","68.3100"
"2013/09/26","68.9300","1182400.0000","68.9500","69.3200","68.5200"
"2013/09/25","68.9900","2303771.0000","69.3500","69.3500","68.4400"
"2013/09/24","69.4100","1383232.0000","68.4900","70.0100","68.1200"
"2013/09/23","68.6800","1904218.0000","69.4700","69.7000","68.0600"
"2013/09/20","70.0000","2844692.0000","72.3000","72.5900","69.1900"
"2013/09/19","74.2800","736765.0000","74.0600","75.0500","74.0600"
"2013/09/18","73.9900","1041630.0000","74.2700","74.5920","73.1300"
"2013/09/17","74.5000","432661.0000","73.5800","74.5900","73.3900"
"2013/09/16","73.6700","610846.0000","73.0500","73.9100","72.7100"
"2013/09/13","73.0300","325309.0000","73.0000","73.1900","72.2400"
"2013/09/12","72.7900","407909.0000","72.4100","73.2800","72.4100"
"2013/09/11","72.5800","373255.0000","72.1000","72.7600","72.0500"
"2013/09/10","71.9700","585141.0000","71.6800","72.2800","71.6500"
"2013/09/09","71.4000","491138.0000","71.2400","71.5600","71.1270"
"2013/09/06","71.0800","337823.0000","71.2600","71.5200","70.1200"
"2013/09/05","71.1200","641540.0000","71.2400","71.4700","70.8900"
"2013/09/04","71.2500","576679.0000","70.6100","71.2900","70.4100"
"2013/09/03","70.6800","974015.0000","71.2000","71.9600","70.2700"
"2013/08/30","70.7700","395040.0000","71.6600","71.7000","70.5600"
"2013/08/29","71.4300","345232.0000","70.8400","71.7000","70.6200"
"2013/08/28","71.0200","342753.0000","70.6700","71.2800","70.6200"
"2013/08/27","70.6600","425108.0000","71.4300","71.7500","70.5000"
"2013/08/26","72.0100","313315.0000","72.0400","72.5900","71.8180"
"2013/08/23","72.0300","367832.0000","71.6900","72.1200","71.5800"
"2013/08/22","71.7800","400229.0000","71.4200","71.9800","71.2700"
"2013/08/21","71.1800","622914.0000","71.9700","72.1100","71.1400"
"2013/08/20","72.0000","578750.0000","72.1400","72.5500","71.6900"
"2013/08/19","72.1300","779268.0000","72.4500","72.9100","72.1000"
"2013/08/16","72.5600","2469552.0000","72.9600","73.4200","72.2550"
"2013/08/15","72.9600","1071993.0000","73.6700","73.7800","72.4000"
"2013/08/14","74.2000","1397459.0000","74.3200","74.4800","73.5800"
"2013/08/13","74.2900","1662292.0000","73.7600","74.3700","72.7400"
"2013/08/12","73.3300","2192768.0000","74.6600","74.9600","71.5400"
"2013/08/09","74.4200","568015.0000","74.5300","74.8400","74.0900"
"2013/08/08","74.6400","468196.0000","74.7600","75.2500","74.2500"
"2013/08/07","74.6900","883880.0000","73.9200","74.8600","73.8450"
"2013/08/06","74.1300","847813.0000","73.9900","74.4700","73.7800"
"2013/08/05","74.1700","694470.0000","73.7100","74.3800","73.7100"
"2013/08/02","73.9800","776333.0000","73.0200","74.1000","72.8300"
"2013/08/01","73.2100","657184.0000","71.5900","73.2900","71.0500"
"2013/07/31","71.1700","583370.0000","70.8200","71.8300","70.7800"
"2013/07/30","70.6300","379011.0000","70.6500","71.0400","70.2400"
"2013/07/29","70.3800","569371.0000","70.2400","70.7700","70.2100"
"2013/07/26","70.7800","465030.0000","70.5900","70.8400","70.3800"
"2013/07/25","70.9700","559563.0000","70.8900","71.2300","70.3500"
"2013/07/24","71.1100","687726.0000","70.9900","71.5000","70.5500"
"2013/07/23","70.6800","573851.0000","70.7600","70.9700","70.2400"
"2013/07/22","70.7800","543788.0000","70.5700","71.2300","70.2300"
"2013/07/19","70.4200","1879122.0000","69.9400","71.5200","68.7400"
"2013/07/18","68.5200","743781.0000","68.3100","68.9900","68.3100"
"2013/07/17","68.3000","531026.0000","68.0800","68.4000","67.9500"
"2013/07/16","67.8500","648027.0000","67.9900","68.1800","67.8400"
"2013/07/15","67.9900","502134.0000","67.6800","68.0000","67.3900"
"2013/07/12","67.7400","1103387.0000","67.5600","67.9400","66.8100"
"2013/07/11","67.5600","556871.0000","67.0000","67.5950","67.0000"
"2013/07/10","66.6800","810201.0000","66.4000","66.9400","66.2900"
"2013/07/09","66.4500","829011.0000","65.3900","66.7100","65.3200"
"2013/07/08","65.1300","642204.0000","64.5800","65.2700","64.4900"
"2013/07/05","64.3800","576220.0000","63.9400","64.4600","63.9300"
"2013/07/03","63.5700","460804.0000","62.7800","63.7700","62.4800"
"2013/07/02","63.1000","572957.0000","63.5400","63.6000","62.4400"
"2013/07/01","63.5800","496630.0000","63.6000","64.3900","63.5000"
"2013/06/28","63.4100","970816.0000","62.8500","63.9600","62.7000"
"2013/06/27","62.9300","608149.0000","63.0000","63.2800","62.6300"
"2013/06/26","62.7900","516964.0000","62.2200","62.9600","61.8900"
"2013/06/25","61.7400","646900.0000","62.2450","62.2450","61.5300"
"2013/06/24","61.7300","839974.0000","62.3800","62.3900","61.1300"
"2013/06/21","62.8400","1062532.0000","62.8000","63.3200","62.4300"
"2013/06/20","62.3600","825022.0000","63.1600","63.3600","62.0700"
"2013/06/19","63.7700","519806.0000","64.6600","64.8900","63.7600"
"2013/06/18","64.7000","863706.0000","64.5000","64.8300","64.1800"
"2013/06/17","64.4400","802795.0000","64.9800","65.1300","64.1400"
"2013/06/14","64.4800","597359.0000","64.9300","65.1300","64.2300"
"2013/06/13","64.8700","723638.0000","64.4900","65.0300","64.1900"
"2013/06/12","64.6300","736361.0000","65.3300","65.3832","64.5900"
"2013/06/11","64.8800","650793.0000","64.3900","65.3900","64.2300"
"2013/06/10","64.9900","442200.0000","65.6000","65.7900","64.6800"
"2013/06/07","65.5100","593460.0000","65.0700","65.6800","64.9000"
"2013/06/06","64.7200","549382.0000","63.9000","64.7400","63.6300"
"2013/06/05","63.9100","436389.0000","64.6800","64.9400","63.8700"
"2013/06/04","64.9200","472436.0000","65.0700","65.5000","64.4200"
"2013/06/03","65.1200","827270.0000","64.9300","65.2400","64.1700"
"2013/05/31","64.7500","734278.0000","65.7100","66.2500","64.7500"
"2013/05/30","65.9300","667753.0000","66.3400","66.7600","65.8850"
"2013/05/29","66.3300","480537.0000","66.3700","66.8300","65.9600"
"2013/05/28","66.7900","586369.0000","66.7600","67.5800","66.4700"
"2013/05/24","66.1800","714252.0000","65.8100","66.2900","65.5300"
"2013/05/23","66.0500","535577.0000","65.4700","66.4724","65.3700"
"2013/05/22","65.9200","605993.0000","66.8000","67.1100","65.7700"
"2013/05/21","66.7600","445734.0000","66.5800","66.9200","66.3100"
"2013/05/20","66.7000","483031.0000","66.2800","66.9150","66.2800"
"2013/05/17","66.4600","856105.0000","65.7100","66.6600","65.7100"
"2013/05/16","65.6600","408283.0000","66.2900","66.6200","65.6600"
"2013/05/15","66.4900","473186.0000","65.6700","66.6700","65.4400"
"2013/05/14","65.7500","465562.0000","65.2800","65.7500","65.2800"
"2013/05/13","65.2800","342811.0000","65.2300","65.7700","65.1700"
"2013/05/10","65.3800","368353.0000","65.2800","65.5900","65.0500"
"2013/05/09","65.3100","527192.0000","65.1800","65.6800","64.9500"
"2013/05/08","65.3700","447868.0000","65.3900","65.4800","64.9500"
"2013/05/07","65.3500","460196.0000","65.0000","65.3600","64.6700"
"2013/05/06","64.8900","552144.0000","64.2300","65.0700","64.2300"
"2013/05/03","64.4100","532458.0000","64.0000","64.4700","63.8900"
"2013/05/02","63.4000","643898.0000","62.5000","63.5100","62.5000"
"2013/05/01","62.4400","1813673.0000","62.6500","63.3600","62.4400"
"2013/04/30","62.9200","784775.0000","62.2500","63.0950","61.9800"
"2013/04/29","62.2500","522400.0000","61.9600","62.2800","61.7000"
"2013/04/26","61.9000","622711.0000","62.0100","62.2100","61.6800"
"2013/04/25","61.9200","1169181.0000","61.7100","62.4500","61.6500"
"2013/04/24","61.6700","1075155.0000","61.6600","62.5000","61.6300"
"2013/04/23","61.3500","1104722.0000","61.4600","61.5300","60.7600"
"2013/04/22","61.0500","876667.0000","61.0900","61.3100","60.1600"
"2013/04/19","61.1000","1575582.0000","60.3300","61.3000","60.2500"
"2013/04/18","59.6800","1164441.0000","59.6900","59.8000","58.7900"
"2013/04/17","59.5900","1119403.0000","60.6400","60.7000","59.5400"
"2013/04/16","61.4000","805241.0000","61.5400","61.6400","60.8300"
"2013/04/15","61.1300","928496.0000","62.5200","62.8300","61.1300"
"2013/04/12","62.8800","957770.0000","63.3700","63.3900","62.5500"
"2013/04/11","63.6900","612568.0000","63.7700","63.9300","63.4800"
"2013/04/10","63.6900","862342.0000","62.8000","63.6900","62.6900"
"2013/04/09","62.7200","590525.0000","62.5600","62.7900","61.9050"
"2013/04/08","62.3500","627692.0000","62.2000","62.4200","61.4400"
"2013/04/05","62.0900","976235.0000","61.8100","62.2600","61.6800"
"2013/04/04","62.4100","979806.0000","62.2400","62.7050","62.1500"
"2013/04/03","62.0800","882603.0000","62.0100","62.7500","61.9100"
"2013/04/02","61.8900","496495.0000","62.5600","62.5900","61.6400"
"2013/04/01","62.3400","438581.0000","62.9400","63.0700","62.1800"
"2013/03/28","63.1200","1298722.0000","62.6800","63.2200","62.4400"
"2013/03/27","62.5800","630377.0000","62.4000","62.7800","61.8600"
"2013/03/26","62.7000","559557.0000","62.7800","63.0200","62.4300"
"2013/03/25","62.5300","452240.0000","62.8800","63.3100","62.2600"
"2013/03/22","62.7400","540266.0000","63.2400","63.4800","62.6800"
"2013/03/21","63.0300","535818.0000","63.4100","63.7700","62.6600"
"2013/03/20","63.8200","615096.0000","63.7700","64.1600","63.5200"
"2013/03/19","63.5500","812284.0000","63.4900","63.7750","62.9400"
"2013/03/18","63.3800","905453.0000","63.1200","63.6900","62.9200"
"2013/03/15","63.4100","1607911.0000","62.9900","63.6050","62.7100"
"2013/03/14","63.2000","1061051.0000","63.3800","63.7800","62.9900"
"2013/03/13","63.3600","1198178.0000","61.9000","63.3700","61.7500"
"2013/03/12","61.8100","560429.0000","61.5000","61.8970","61.2300"
"2013/03/11","61.5000","1277922.0000","60.8300","61.6200","60.8100"
"2013/03/08","60.9500","897299.0000","60.9400","61.0800","60.6800"
"2013/03/07","60.6900","867050.0000","60.2200","61.0400","60.0400"
"2013/03/06","60.1700","981537.0000","60.3900","60.4800","59.5700"
"2013/03/05","60.2000","711762.0000","59.7100","60.4000","59.6500"
"2013/03/04","59.4700","1091528.0000","59.8100","59.8900","58.7800"
"2013/03/01","60.0300","1335377.0000","59.8200","60.3150","59.2700"
"2013/02/28","60.1100","887016.0000","60.0000","60.5500","59.9000"
"2013/02/27","59.9200","899900.0000","58.4400","60.0400","58.3500"
"2013/02/26","58.5000","792436.0000","58.1500","58.6400","58.0800"
"2013/02/25","57.9200","859178.0000","59.0800","59.2800","57.9200"
"2013/02/22","58.8200","630175.0000","58.3000","59.0900","58.2800"
"2013/02/21","57.8900","1281212.0000","58.5800","58.7200","57.7500"
"2013/02/20","58.7700","594013.0000","59.1200","59.4600","58.7500"
"2013/02/19","59.1200","808603.0000","59.2000","59.3000","58.9001"
"2013/02/15","59.1000","1029370.0000","59.0100","59.3400","58.8100"
"2013/02/14","59.1300","637865.0000","58.8400","59.5400","58.6400"
"2013/02/13","59.1400","454847.0000","59.6400","59.7100","58.9700"
"2013/02/12","59.4900","783425.0000","60.3600","60.4400","59.3700"
"2013/02/11","60.2200","598029.0000","60.2700","60.3800","59.9600"
"2013/02/08","60.4900","553059.0000","60.1800","60.8000","60.1700"
"2013/02/07","60.1800","1180586.0000","59.3500","60.3200","59.2500"
"2013/02/06","59.5000","559628.0000","59.3400","59.6750","59.2000"
"2013/02/05","59.6500","969506.0000","58.8600","59.9000","58.7900"
"2013/02/04","58.3900","1506056.0000","58.5800","58.8700","58.2500"
"2013/02/01","58.8800","546334.0000","59.1400","59.3950","58.8350"
"2013/01/31","58.8800","1293607.0000","59.0500","59.3550","58.8000"
"2013/01/30","59.2300","786647.0000","59.2500","59.6300","59.1000"
"2013/01/29","59.2100","1004723.0000","59.0300","59.2800","58.7500"
"2013/01/28","59.0300","856026.0000","59.4800","59.4800","58.8400"
"2013/01/25","59.4200","1216476.0000","59.9100","59.9100","59.1400"
"2013/01/24","59.7400","872507.0000","59.8000","60.1000","59.5500"
"2013/01/23","59.7200","918266.0000","59.1100","59.8600","58.7700"
"2013/01/22","59.5200","1392030.0000","59.0800","59.6400","58.9200"
"2013/01/18","58.9900","3279265.0000","61.3600","61.8400","58.6100"
"2013/01/17","60.1500","1095115.0000","59.3300","60.3300","59.1800"
"2013/01/16","59.1500","540118.0000","59.3900","59.4480","58.8700"
"2013/01/15","59.7300","639639.0000","59.1400","59.7700","59.1400"
"2013/01/14","59.4900","514848.0000","59.1500","59.5000","59.0500"
"2013/01/11","59.2000","413658.0000","59.4500","59.5600","59.0025"
"2013/01/10","59.5300","479200.0000","59.8000","59.8300","59.2500"
"2013/01/09","59.6500","1024343.0000","59.5000","59.7000","59.4100"
"2013/01/08","59.2100","1048213.0000","59.3800","59.6600","58.6850"
"2013/01/07","59.6300","588893.0000","59.2800","59.8800","59.1400"
"2013/01/04","59.5400","834734.0000","59.7600","59.8100","59.2000"
"2013/01/03","59.6400","666794.0000","59.3000","59.8600","59.0200"
"2013/01/02","59.3000","1510482.0000","59.2700","59.4675","58.7800"
"2012/12/31","58.1700","872914.0000","57.3300","58.2000","56.8700"
"2012/12/28","57.5100","486241.0000","57.7200","58.2400","57.4500"
"2012/12/27","58.1400","673333.0000","58.2100","58.2899","57.5600"
"2012/12/26","58.2600","436505.0000","58.5500","58.7200","58.2300"
"2012/12/24","58.4500","288655.0000","58.4100","58.7100","57.9000"
"2012/12/21","58.6000","1135673.0000","57.8700","58.6300","57.8700"
"2012/12/20","58.4000","948116.0000","58.6200","58.7000","58.2200"
"2012/12/19","58.4700","1807032.0000","58.2600","59.0200","58.2300"
"2012/12/18","58.2600","1061921.0000","56.8900","58.3000","56.8300"
"2012/12/17","56.8800","667151.0000","56.6100","57.0000","56.4500"
"2012/12/14","56.3900","846727.0000","56.5100","56.9200","56.3200"
"2012/12/13","56.5800","601351.0000","56.9600","57.2500","56.5400"
"2012/12/12","56.9600","1149743.0000","57.2500","57.7500","56.9200"
"2012/12/11","57.0000","937046.0000","57.0000","57.4000","56.8900"
"2012/12/10","56.9500","696625.0000","56.3100","57.0000","56.2300"
"2012/12/07","56.3700","662529.0000","56.1800","56.4900","55.9720"
"2012/12/06","55.9000","885350.0000","56.0100","56.1600","55.2900"
"2012/12/05","56.0100","1519949.0000","56.1000","56.2100","55.4600"
"2012/12/04","55.9000","1236061.0000","56.0600","56.3200","55.7400"
"2012/12/03","56.0400","1545023.0000","57.2600","57.2900","55.8300"
"2012/11/30","57.1800","4436352.0000","56.9200","57.3900","56.4900"
"2012/11/29","56.9000","1616624.0000","56.1300","56.9400","55.5300"
"2012/11/28","56.5300","1138494.0000","55.7500","56.6900","55.6052"
"2012/11/27","56.0800","993694.0000","56.5000","56.7344","56.0200"
"2012/11/26","56.4900","667337.0000","56.1800","56.6100","56.1800"
"2012/11/23","56.5700","318534.0000","56.1800","56.5850","55.8500"
"2012/11/21","56.0200","854955.0000","55.5900","56.1700","55.3300"
"2012/11/20","55.5900","740013.0000","55.0000","55.5900","54.8400"
"2012/11/19","55.0100","1117135.0000","54.6000","55.2200","54.4000"
"2012/11/16","54.1300","1257660.0000","54.4100","54.4700","53.5400"
"2012/11/15","54.4100","1915400.0000","53.7400","54.8300","53.6800"
"2012/11/14","53.7200","1374737.0000","54.2700","54.4400","53.4700"
"2012/11/13","54.0500","697062.0000","54.0400","54.6100","53.9900"
"2012/11/12","54.3700","899018.0000","53.7100","54.6300","53.5000"
"2012/11/09","53.5800","827498.0000","53.2100","53.9100","53.2100"
"2012/11/08","53.4300","869310.0000","53.7800","54.0500","53.1800"
"2012/11/07","53.8600","1147630.0000","54.5200","54.6400","53.2400"
"2012/11/06","55.3700","886675.0000","54.7400","55.8900","54.7400"
"2012/11/05","54.4400","805518.0000","53.5300","54.5500","53.3600"
"2012/11/02","53.8000","1209940.0000","54.4200","55.0000","53.7600"
"2012/11/01","54.2700","1710807.0000","53.7900","54.5000","53.4400"
"2012/10/31","53.5800","1087784.0000","54.3300","54.7500","53.2200"
"2012/10/26","54.3000","1995590.0000","53.2900","55.8400","53.2900"
"2012/10/25","53.3100","1336762.0000","53.1800","53.3600","52.2400"
"2012/10/24","52.7500","1260680.0000","53.1400","53.7100","52.6700"
"2012/10/23","52.8900","959672.0000","53.3900","53.3900","52.5600"
"2012/10/22","53.8800","705352.0000","53.8300","54.2000","53.5400"
"2012/10/19","54.0400","717343.0000","54.5700","54.8500","53.8900"
"2012/10/18","54.8100","894765.0000","54.3100","54.9900","53.8800"
"2012/10/17","54.5700","948233.0000","54.5200","54.9800","54.4500"
"2012/10/16","54.5600","761235.0000","54.2800","54.6700","54.1700"
"2012/10/15","53.9900","806481.0000","53.3500","54.0000","53.2922"
"2012/10/12","53.2600","585616.0000","52.9500","53.6400","52.8600"
"2012/10/11","52.8300","732837.0000","52.9800","53.3200","52.7900"
"2012/10/10","52.5900","1103817.0000","53.2600","53.3800","52.5300"
"2012/10/09","53.5100","915460.0000","54.0400","54.4100","53.3500"
"2012/10/08","54.0200","934364.0000","54.2700","54.6228","54.0100"
"2012/10/05","54.5200","805839.0000","53.7900","54.8600","53.7900"
"2012/10/04","53.6000","1178519.0000","53.8600","54.1600","53.2700"
"2012/10/03","53.5500","859060.0000","53.8700","54.4000","53.3800"
"2012/10/02","53.7700","827686.0000","54.4700","54.4700","53.4800"
"2012/10/01","54.2500","963904.0000","53.8600","54.7300","53.6900"
"2012/09/28","53.6400","1148456.0000","53.7200","53.9010","52.9400"
"2012/09/27","54.1400","1830315.0000","52.8500","54.3350","52.6000"
"2012/09/26","52.6900","1337437.0000","52.3000","53.1200","52.0000"
"2012/09/25","52.3500","1000155.0000","52.8600","53.1000","52.3500"
"2012/09/24","52.6600","1262256.0000","53.2000","53.2500","52.0200"
"2012/09/21","52.9100","2014658.0000","52.9600","53.2800","52.1100"
"2012/09/20","52.3900","763887.0000","52.3100","52.4700","51.8400"
"2012/09/19","52.5500","522786.0000","52.7200","52.7900","52.3400"
"2012/09/18","52.7900","707423.0000","52.7500","53.0450","52.3800"
"2012/09/17","52.7100","711951.0000","52.9700","53.1800","52.6100"
"2012/09/14","53.1100","709223.0000","52.9600","53.4700","52.7500"
"2012/09/13","52.9800","1103728.0000","52.6700","53.1600","51.9100"
"2012/09/12","52.7500","1744448.0000","51.6800","52.9800","51.6800"
"2012/09/11","51.3800","641620.0000","51.1600","51.6200","51.0000"
"2012/09/10","51.1300","869946.0000","50.9500","51.3500","50.6900"
"2012/09/07","51.1500","1067776.0000","49.8700","51.3000","49.8100"
"2012/09/06","49.7800","578502.0000","48.9800","49.8400","48.9800"
"2012/09/05","48.6800","839137.0000","48.6200","48.8800","48.3500"
"2012/09/04","48.6600","805344.0000","48.9200","49.4700","48.0750"
"2012/08/31","48.8700","748016.0000","48.9400","49.2600","48.4500"
"2012/08/30","48.6500","671233.0000","48.7100","48.8600","48.1700"
"2012/08/29","48.9400","935590.0000","49.2700","49.4000","48.7200"
"2012/08/28","49.0800","1043393.0000","49.0900","49.3700","49.0000"
"2012/08/27","49.3000","786840.0000","49.4500","49.8300","49.2300"
"2012/08/24","49.4100","727151.0000","49.1100","49.5700","48.9600"
"2012/08/23","49.3800","913789.0000","50.0900","50.1091","49.3300"
"2012/08/22","50.1600","1237280.0000","50.6600","50.7800","49.7000"
"2012/08/21","50.8200","865665.0000","51.2400","51.3600","50.7000"
"2012/08/20","51.0400","1392000.0000","49.9900","51.4700","49.9700"
"2012/08/17","50.0800","862351.0000","50.1500","50.2500","49.7500"
"2012/08/16","50.0200","881771.0000","49.3000","50.1200","49.3000"
"2012/08/15","49.3300","808108.0000","49.2400","49.5300","49.0800"
"2012/08/14","49.2300","825257.0000","50.0600","50.1400","49.0550"
"2012/08/13","49.7900","682464.0000","49.8000","50.0000","49.2700"
"2012/08/10","49.9500","836365.0000","50.1200","50.2000","49.7000"
"2012/08/09","50.3100","731061.0000","50.6900","50.7200","50.0000"
"2012/08/08","50.9000","596377.0000","50.7400","51.0900","50.6900"
"2012/08/07","50.9400","646961.0000","50.9200","51.5100","50.8900"
"2012/08/06","50.6400","636738.0000","51.0700","51.1600","50.6100"
"2012/08/03","50.8000","1252125.0000","50.4800","51.5000","50.1500"
"2012/08/02","49.5500","971357.0000","49.9600","50.0400","48.7000"
"2012/08/01","50.1600","959228.0000","50.8900","50.8900","50.0400"
"2012/07/31","50.5700","901334.0000","50.5000","50.8800","50.3600"
"2012/07/30","50.6700","759215.0000","50.2200","50.8600","49.9100"
"2012/07/27","50.2900","1211687.0000","49.9100","50.4200","49.6700"
"2012/07/26","49.6100","1208521.0000","49.3100","49.7100","48.6436"
"2012/07/25","48.7600","1562246.0000","47.0000","49.0900","47.0000"
"2012/07/24","47.2300","4020543.0000","49.0000","49.0000","46.3700"
"2012/07/23","49.1800","1604733.0000","48.6800","49.4500","48.0100"
"2012/07/20","49.2800","1224878.0000","50.2700","50.4800","49.1600"
"2012/07/19","50.6300","1537504.0000","49.0900","51.0900","49.0300"
"2012/07/18","48.9000","933582.0000","47.7300","49.2300","47.6700"
"2012/07/17","47.8800","1190550.0000","47.8400","48.2100","47.1900"
"2012/07/16","47.7600","852931.0000","48.4500","48.5000","47.6000"
"2012/07/13","48.5800","939726.0000","47.9600","48.8200","47.9200"
"2012/07/12","47.9600","1035957.0000","47.8600","48.1600","47.6900"
"2012/07/11","48.2400","1100830.0000","48.2800","48.4600","47.9900"
"2012/07/10","48.2300","863521.0000","48.7400","48.9400","47.9600"
"2012/07/09","48.5300","547662.0000","48.2400","48.6100","48.1400"
"2012/07/06","48.2300","483231.0000","48.7300","48.7400","47.8700"
"2012/07/05","49.1100","593108.0000","49.3300","49.4400","48.8500"
"2012/07/03","49.4700","329160.0000","49.2000","49.5900","49.0800"
"2012/07/02","49.1800","561499.0000","49.6200","49.7600","48.8000"
"2012/06/29","49.3500","911195.0000","48.4400","49.4400","48.4000"
"2012/06/28","47.7500","824891.0000","47.4000","47.8200","46.9500"
"2012/06/27","47.6700","808450.0000","46.7800","47.8500","46.7800"
"2012/06/26","46.9200","894208.0000","47.6400","47.6600","46.8200"
"2012/06/25","47.6100","1105530.0000","47.7900","48.1000","47.4600"
"2012/06/22","48.2900","1430595.0000","48.4400","48.4400","47.9300"
"2012/06/21","48.2600","2053441.0000","49.3800","49.6265","48.0600"
"2012/06/20","49.3600","2834132.0000","47.0100","49.4400","47.0100"
"2012/06/19","50.1800","956417.0000","49.9100","50.3700","49.8200"
"2012/06/18","49.8900","1774681.0000","48.8500","50.1800","48.5500"
"2012/06/15","49.0700","2469642.0000","50.1100","50.1200","48.9800"
"2012/06/14","50.0700","1419761.0000","49.7900","50.3400","49.6100"
"2012/06/13","49.7500","1402324.0000","50.1500","50.3700","49.5800"
"2012/06/12","50.3800","1092496.0000","49.6700","50.5300","49.6700"
"2012/06/11","49.9100","809439.0000","50.6900","50.7400","49.8900"
"2012/06/08","50.3100","1173357.0000","50.2500","50.5900","50.2100"
"2012/06/07","50.4500","1407115.0000","51.1100","51.3800","50.4100"
"2012/06/06","50.4500","1864739.0000","50.5200","50.8200","50.0500"
